school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
NILE GARDEN ELEMENTARY,062361003585,'13-'14,1-Regular school,1-Primary,37.7549,-121.2375,San Joaquin,06077,44,945,0
NILE GARDEN ELEMENTARY,062361003585,'20-'21,1-Regular school,NA,37.7543,-121.2375,San Joaquin,06077,45,1495,16445
NILES ELEMENTARY,061440001680,'06-'07,1-Regular school,1-Primary,37.57689,-121.9847,Alameda,06001,38,930,930
NILES ELEMENTARY,061440001680,'13-'14,1-Regular school,1-Primary,37.5761,-121.9848,Alameda,06001,34,1137,1137
NILES ELEMENTARY,061440001680,'20-'21,1-Regular school,NA,37.5765,-121.9845,Alameda,06001,32,1197,20349
NINETY-FIFTH STREET ELEMENTARY,062271003218,'06-'07,1-Regular school,1-Primary,33.94861,-118.2939,Los Angeles,06037,27,2148,2148
NINETY-FIFTH STREET ELEMENTARY,062271003218,'13-'14,1-Regular school,1-Primary,33.9488,-118.2941,Los Angeles,06037,19,1837,3674
NINETY-FIFTH STREET ELEMENTARY,062271003218,'20-'21,1-Regular school,NA,33.948993,-118.293987,Los Angeles,06037,23,1766,8830
NINETY-NINTH STREET ELEMENTARY,062271003219,'06-'07,1-Regular school,1-Primary,33.94652,-118.2575,Los Angeles,06037,20,1108,1108
NINETY-NINTH STREET ELEMENTARY,062271003219,'13-'14,1-Regular school,1-Primary,33.9467,-118.2584,Los Angeles,06037,23,1210,2420
NINETY-NINTH STREET ELEMENTARY,062271003219,'20-'21,1-Regular school,NA,33.946229,-118.257853,Los Angeles,06037,28,1011,4044
NINETY-SECOND STREET ELEMENTARY,062271003220,'06-'07,1-Regular school,1-Primary,33.95312,-118.2362,Los Angeles,06037,21,1798,1798
NINETY-SECOND STREET ELEMENTARY,062271003220,'13-'14,1-Regular school,1-Primary,33.9531,-118.2371,Los Angeles,06037,25,1786,3572
NINETY-SECOND STREET ELEMENTARY,062271003220,'20-'21,1-Regular school,NA,33.952761,-118.236663,Los Angeles,06037,25,1529,6116
NINETY-SIXTH STREET ELEMENTARY,062271003222,'06-'07,1-Regular school,1-Primary,33.94921,-118.2485,Los Angeles,06037,22,1888,1888
NINETY-SIXTH STREET ELEMENTARY,062271003222,'13-'14,1-Regular school,1-Primary,33.9496,-118.2488,Los Angeles,06037,23,1796,3592
NINETY-SIXTH STREET ELEMENTARY,062271003222,'20-'21,1-Regular school,NA,33.949968,-118.248586,Los Angeles,06037,26,1328,5312
NINETY-THIRD STREET ELEMENTARY,062271003223,'06-'07,1-Regular school,1-Primary,33.95186,-118.2688,Los Angeles,06037,20,2399,0
NINETY-THIRD STREET ELEMENTARY,062271003223,'13-'14,1-Regular school,1-Primary,33.9514,-118.2676,Los Angeles,06037,24,2228,2228
NINETY-THIRD STREET ELEMENTARY,062271003223,'20-'21,1-Regular school,NA,33.951436,-118.267612,Los Angeles,06037,30,1866,5598
NINTH STREET ELEMENTARY,062271008157,'06-'07,1-Regular school,1-Primary,34.03675,-118.2476,Los Angeles,06037,23,870,0
NINTH STREET ELEMENTARY,062271008157,'13-'14,1-Regular school,1-Primary,34.036,-118.2472,Los Angeles,06037,24,353,0
NINTH STREET ELEMENTARY,062271008157,'20-'21,1-Regular school,NA,34.035986,-118.247475,Los Angeles,06037,26,486,3402
NIPOMO ELEMENTARY,062308003524,'06-'07,1-Regular school,1-Primary,35.04261,-120.4721,San Luis Obispo,06079,26,848,848
NIPOMO ELEMENTARY,062308003524,'13-'14,1-Regular school,1-Primary,35.0426,-120.4708,San Luis Obispo,06079,31,881,0
NIPOMO ELEMENTARY,062308003524,'20-'21,1-Regular school,NA,35.0427,-120.4711,San Luis Obispo,06079,28,723,7953
NIPOMO HIGH,062308010656,'06-'07,1-Regular school,3-High,35.053,-120.487,San Luis Obispo,06079,24,2483,2483
NIPOMO HIGH,062308010656,'13-'14,1-Regular school,3-High,35.0488,-120.4884,San Luis Obispo,06079,21,2077,0
NIPOMO HIGH,062308010656,'20-'21,1-Regular school,NA,35.0488,-120.4884,San Luis Obispo,06079,22,1753,19283
NISHIMOTO ELEMENTARY,062334010954,'06-'07,1-Regular school,1-Primary,36.9925,-120.068,Madera,06039,33,1559,1559
NISHIMOTO ELEMENTARY,062334010954,'13-'14,1-Regular school,1-Primary,36.9912,-120.0644,Madera,06039,33,1676,3352
NISHIMOTO ELEMENTARY,062334010954,'20-'21,1-Regular school,NA,36.9912,-120.0644,Madera,06039,32,1405,49175
NIXON (PATRICIA) ELEMENTARY,060162000024,'06-'07,1-Regular school,1-Primary,33.85242,-118.0762,Los Angeles,06037,35,1298,0
NIXON (PATRICIA) ELEMENTARY,060162000024,'13-'14,1-Regular school,1-Primary,33.8523,-118.0761,Los Angeles,06037,35,1502,0
NIXON (PATRICIA) ELEMENTARY,060162000024,'20-'21,1-Regular school,NA,33.8523,-118.076,Los Angeles,06037,36,1450,5800
NOBLE AVENUE ELEMENTARY,062271003227,'06-'07,1-Regular school,1-Primary,34.2214,-118.4611,Los Angeles,06037,30,2564,5128
NOBLE AVENUE ELEMENTARY,062271003227,'13-'14,1-Regular school,1-Primary,34.221,-118.4605,Los Angeles,06037,29,1723,1723
NOBLE AVENUE ELEMENTARY,062271003227,'20-'21,1-Regular school,NA,34.223038,-118.461837,Los Angeles,06037,29,1532,10724
NOBLE ELEMENTARY,060480000462,'06-'07,1-Regular school,1-Primary,37.39617,-121.8397,Santa Clara,06085,30,1062,2124
NOBLE ELEMENTARY,060480000462,'13-'14,1-Regular school,1-Primary,37.3949,-121.8395,Santa Clara,06085,30,1161,1161
NOBLE ELEMENTARY,060480000462,'20-'21,1-Regular school,NA,37.3952,-121.8394,Santa Clara,06085,26,816,17952
NODDIN ELEMENTARY,064032006677,'06-'07,1-Regular school,1-Primary,37.23803,-121.914,Santa Clara,06085,30,1094,1094
NODDIN ELEMENTARY,064032006677,'13-'14,1-Regular school,1-Primary,37.2386,-121.9144,Santa Clara,06085,30,1285,0
NODDIN ELEMENTARY,064032006677,'20-'21,1-Regular school,NA,37.238183,-121.91448,Santa Clara,06085,29,1125,22500
NOGALES HIGH,063375005207,'06-'07,1-Regular school,3-High,34.01028,-117.8869,Los Angeles,06037,25,4877,0
NOGALES HIGH,063375005207,'13-'14,1-Regular school,3-High,34.0092,-117.8893,Los Angeles,06037,22,4114,4114
NOGALES HIGH,063375005207,'20-'21,1-Regular school,NA,34.0095,-117.8892,Los Angeles,06037,22,3573,53595
NOHL CANYON ELEMENTARY,062865004439,'06-'07,1-Regular school,1-Primary,33.83797,-117.8275,Orange,06059,30,978,0
NOHL CANYON ELEMENTARY,062865004439,'13-'14,1-Regular school,1-Primary,33.837,-117.8266,Orange,06059,38,1104,0
NOHL CANYON ELEMENTARY,062865004439,'20-'21,1-Regular school,NA,33.8373,-117.8268,Orange,06059,28,994,4970
NOKOMIS ELEMENTARY,064030006658,'06-'07,1-Regular school,1-Primary,39.13386,-123.2137,Mendocino,06045,35,721,1442
NOKOMIS ELEMENTARY,064030006658,'13-'14,1-Regular school,1-Primary,39.1331,-123.2123,Mendocino,06045,31,726,1452
NOKOMIS ELEMENTARY,064030006658,'20-'21,1-Regular school,NA,39.1333,-123.2124,Mendocino,06045,29,751,12767
NORA STERRY ELEMENTARY,062271003371,'06-'07,1-Regular school,1-Primary,34.04443,-118.4479,Los Angeles,06037,30,705,705
NORA STERRY ELEMENTARY,062271003371,'13-'14,1-Regular school,1-Primary,34.0449,-118.448,Los Angeles,06037,33,666,0
NORA STERRY ELEMENTARY,062271003371,'20-'21,1-Regular school,NA,34.044291,-118.44776,Los Angeles,06037,30,468,2340
NORCO ELEMENTARY,060985001059,'06-'07,1-Regular school,1-Primary,33.90636,-117.5507,Riverside,06065,35,1260,0
NORCO ELEMENTARY,060985001059,'13-'14,1-Regular school,1-Primary,33.9065,-117.5494,Riverside,06065,34,1267,0
NORCO ELEMENTARY,060985001059,'20-'21,1-Regular school,NA,33.906528,-117.549148,Riverside,06065,37,1134,5670
NORCO HIGH,060985001061,'06-'07,1-Regular school,3-High,33.91192,-117.5482,Riverside,06065,24,4876,0
NORCO HIGH,060985001061,'13-'14,1-Regular school,3-High,33.912,-117.5469,Riverside,06065,24,4600,0
NORCO HIGH,060985001061,'20-'21,1-Regular school,NA,33.912156,-117.546975,Riverside,06065,23,4266,21330
NORCO INTERMEDIATE,060985001060,'06-'07,1-Regular school,2-Middle,33.91805,-117.5474,Riverside,06065,12,1472,0
NORCO INTERMEDIATE,060985001060,'13-'14,1-Regular school,2-Middle,33.9201,-117.5429,Riverside,06065,13,1494,0
NORCO INTERMEDIATE,060985001060,'20-'21,1-Regular school,NA,33.921875,-117.543287,Riverside,06065,12,1406,7030
NORCO VISTA HIGH,060985000912,'06-'07,4-Alternative/other school,4-Other,33.91192,-117.5482,Riverside,06065,9,126,0
NORD COUNTRY,060201411569,'20-'21,1-Regular school,NA,39.780766,-121.955264,Butte,06007,33,359,8616
NORD COUNTRY,060837011569,'06-'07,1-Regular school,1-Primary,39.7809,-121.956,Butte,06007,26,159,1272
NORD COUNTRY,060837011569,'13-'14,1-Regular school,1-Primary,39.7808,-121.9553,Butte,06007,27,296,1480
NORDHOFF HIGH,062827004379,'06-'07,1-Regular school,3-High,34.44289,-119.2675,Ventura,06111,23,2218,6654
NORDHOFF HIGH,062827004379,'13-'14,1-Regular school,3-High,34.4414,-119.2676,Ventura,06111,21,1654,4962
NORDHOFF HIGH,062827004379,'20-'21,1-Regular school,NA,34.4421,-119.2666,Ventura,06111,21,1485,16335
NORDSTROM ELEMENTARY,062583003881,'06-'07,1-Regular school,1-Primary,37.13305,-121.6302,Santa Clara,06085,33,1198,1198
NORDSTROM ELEMENTARY,062583003881,'13-'14,1-Regular school,1-Primary,37.135,-121.6264,Santa Clara,06085,34,1341,2682
NORDSTROM ELEMENTARY,062583003881,'20-'21,1-Regular school,NA,37.134964,-121.626957,Santa Clara,06085,30,1216,29184
NORIEGA CHILDREN CENTER,063441013231,'20-'21,1-Regular school,NA,37.75384,-122.503772,San Francisco,06075,3,81,1296
NORMA COOMBS ELEMENTARY,062994004683,'06-'07,1-Regular school,1-Primary,34.15936,-118.0966,Los Angeles,06037,46,1147,0
NORMA COOMBS ELEMENTARY,062994004683,'13-'14,1-Regular school,1-Primary,34.1588,-118.0967,Los Angeles,06037,32,850,0
NORMA COOMBS ELEMENTARY,062994004683,'20-'21,1-Regular school,NA,34.158857,-118.097316,Los Angeles,06037,30,674,8088
NORMAL HEIGHTS ELEMENTARY,063432011765,'06-'07,1-Regular school,1-Primary,32.76119,-117.1126,San Diego,06073,32,853,0
NORMAL HEIGHTS ELEMENTARY,063432011765,'13-'14,1-Regular school,1-Primary,32.7609,-117.1128,San Diego,06073,29,655,0
NORMAL HEIGHTS ELEMENTARY,063432011765,'20-'21,1-Regular school,NA,32.760893,-117.112771,San Diego,06073,29,507,1014
NORMAN G. AMBROSINI ELEMENTARY,060142005171,'13-'14,1-Regular school,1-Primary,40.5805,-124.1326,Humboldt,06023,26,510,1020
NORMAN G. AMBROSINI ELEMENTARY,060142005171,'20-'21,1-Regular school,NA,40.5802,-124.1322,Humboldt,06023,23,574,5740
NORMAN G. AMBROSINI ELEMENTARY,063333005171,'06-'07,1-Regular school,1-Primary,40.57415,-124.1282,Humboldt,06023,19,595,3570
NORMAN L. SULLIVAN MIDDLE,060142609519,'20-'21,1-Regular school,NA,33.297355,-117.175041,San Diego,06073,18,1065,2130
NORMAN L. SULLIVAN MIDDLE,060567009519,'06-'07,1-Regular school,2-Middle,33.29634,-117.1766,San Diego,06073,17,1082,1082
NORMAN L. SULLIVAN MIDDLE,060567009519,'13-'14,1-Regular school,2-Middle,33.2974,-117.175,San Diego,06073,18,1063,0
NORMAN LIDDELL ELEMENTARY,060797007499,'06-'07,1-Regular school,1-Primary,36.84425,-119.8877,Fresno,06019,37,1402,2804
NORMAN LIDDELL ELEMENTARY,060797007499,'13-'14,1-Regular school,1-Primary,36.8441,-119.8871,Fresno,06019,36,1381,4143
NORMAN LIDDELL ELEMENTARY,060797007499,'20-'21,1-Regular school,NA,36.8434,-119.8873,Fresno,06019,36,1297,20752
NORMAN N. GLICK MIDDLE,061269011171,'06-'07,1-Regular school,2-Middle,37.6487,-120.9151,Stanislaus,06099,14,995,0
NORMAN N. GLICK MIDDLE,061269011171,'13-'14,1-Regular school,2-Middle,37.6432,-120.91,Stanislaus,06099,13,1194,1194
NORMAN N. GLICK MIDDLE,061269011171,'20-'21,1-Regular school,NA,37.6432,-120.91,Stanislaus,06099,11,1203,28872
NORMAN R. BREKKE ELEMENTARY,062922007476,'06-'07,1-Regular school,1-Primary,34.21598,-119.1644,Ventura,06111,32,1672,3344
NORMAN R. BREKKE ELEMENTARY,062922007476,'13-'14,1-Regular school,1-Primary,34.2144,-119.1633,Ventura,06111,34,1476,1476
NORMAN R. BREKKE ELEMENTARY,062922007476,'20-'21,1-Regular school,NA,34.2144,-119.1633,Ventura,06111,26,1146,10314
NORMANDIE AVENUE ELEMENTARY,062271003228,'06-'07,1-Regular school,1-Primary,34.00259,-118.2979,Los Angeles,06037,25,1940,1940
NORMANDIE AVENUE ELEMENTARY,062271003228,'13-'14,1-Regular school,1-Primary,34.0028,-118.2991,Los Angeles,06037,27,1815,1815
NORMANDIE AVENUE ELEMENTARY,062271003228,'20-'21,1-Regular school,NA,34.002894,-118.299152,Los Angeles,06037,25,1374,6870
NORMONT ELEMENTARY,062271003229,'06-'07,1-Regular school,1-Primary,33.79481,-118.293,Los Angeles,06037,29,1080,1080
NORMONT ELEMENTARY,062271003229,'13-'14,1-Regular school,1-Primary,33.7949,-118.2933,Los Angeles,06037,27,925,925
NORMONT ELEMENTARY,062271003229,'20-'21,1-Regular school,NA,33.794946,-118.293076,Los Angeles,06037,27,553,2212
NORRIS ELEMENTARY,062745004136,'06-'07,1-Regular school,1-Primary,35.4169,-119.136,Kern,06029,32,2555,0
NORRIS ELEMENTARY,062745004136,'13-'14,1-Regular school,1-Primary,35.4243,-119.1357,Kern,06029,39,1868,0
NORRIS ELEMENTARY,062745004136,'20-'21,1-Regular school,NA,35.4243,-119.1357,Kern,06029,39,1758,56256
NORRIS MIDDLE,062745008920,'06-'07,1-Regular school,2-Middle,35.423,-119.11,Kern,06029,15,1786,0
NORRIS MIDDLE,062745008920,'13-'14,1-Regular school,2-Middle,35.4232,-119.1089,Kern,06029,12,1667,0
NORRIS MIDDLE,062745008920,'20-'21,1-Regular school,NA,35.4242,-119.109,Kern,06029,12,1936,61952
NORSEMAN ELEMENTARY,061455001756,'06-'07,1-Regular school,1-Primary,36.76832,-119.7435,Fresno,06019,38,1844,3688
NORSEMAN ELEMENTARY,061455001756,'13-'14,1-Regular school,1-Primary,36.7677,-119.7437,Fresno,06019,39,1461,1461
NORSEMAN ELEMENTARY,061455001756,'20-'21,1-Regular school,NA,36.767658,-119.743706,Fresno,06019,39,1432,27208
NORTE VISTA HIGH,060243000137,'06-'07,1-Regular school,3-High,33.94993,-117.4728,Riverside,06065,22,4719,0
NORTE VISTA HIGH,060243000137,'13-'14,1-Regular school,3-High,33.9503,-117.4732,Riverside,06065,25,4338,0
NORTE VISTA HIGH,060243000137,'20-'21,1-Regular school,NA,33.950325,-117.473204,Riverside,06065,21,4283,29981
NORTH AREA COMMUNITY,069102711053,'06-'07,4-Alternative/other school,3-High,38.63983,-121.4199,Sacramento,06067,26,151,453
NORTH AREA COMMUNITY,069102711053,'13-'14,4-Alternative/other school,3-High,38.6406,-121.4195,Sacramento,06067,27,198,198
NORTH AREA COMMUNITY,069102711053,'20-'21,4-Alternative/other school,NA,38.640641,-121.419469,Sacramento,06067,12,201,4020
NORTH BAY MET ACADEMY,060003414243,'20-'21,4-Alternative/other school,NA,38.541241,-122.819815,Sonoma,06097,17,132,1320
NORTH BEARDSLEY ELEMENTARY,060426008798,'06-'07,1-Regular school,1-Primary,35.41468,-119.0432,Kern,06029,22,1164,2328
NORTH BEARDSLEY ELEMENTARY,060426008798,'13-'14,1-Regular school,1-Primary,35.415,-119.0413,Kern,06029,25,1253,0
NORTH BEARDSLEY ELEMENTARY,060426008798,'20-'21,1-Regular school,NA,35.4152,-119.0424,Kern,06029,33,1364,38192
NORTH BROADWAY ELEMENTARY,061288007704,'06-'07,1-Regular school,1-Primary,33.16106,-117.093,San Diego,06073,32,1168,2336
NORTH BROADWAY ELEMENTARY,061288007704,'13-'14,1-Regular school,1-Primary,33.1624,-117.0934,San Diego,06073,32,1175,0
NORTH BROADWAY ELEMENTARY,061288007704,'20-'21,1-Regular school,NA,33.1627,-117.0938,San Diego,06073,29,1039,4156
NORTH CAMPUS CONTINUATION,063255009621,'06-'07,4-Alternative/other school,4-Other,37.99372,-122.3207,Contra Costa,06013,33,298,0
NORTH CAMPUS CONTINUATION,063255009621,'13-'14,4-Alternative/other school,3-High,37.9939,-122.3207,Contra Costa,06013,15,357,0
NORTH COAST ALTERNATIVE HIGH,063438009438,'06-'07,4-Alternative/other school,3-High,33.04354,-117.2777,San Diego,06073,17,211,211
NORTH COAST ALTERNATIVE HIGH,063438009438,'13-'14,4-Alternative/other school,3-High,33.044,-117.2778,San Diego,06073,9,42,0
NORTH COASTAL CONSORTIUM SCHOOLS,069103010620,'06-'07,2-Special education school,4-Other,33.15133,-117.1963,San Diego,06073,33,111,111
NORTH COASTAL CONSORTIUM SCHOOLS,069103010620,'13-'14,2-Special education school,4-Other,33.1425,-117.1652,San Diego,06073,33,134,0
NORTH COASTAL CONSORTIUM SCHOOLS,069103010620,'20-'21,2-Special education school,NA,33.142193,-117.165196,San Diego,06073,40,111,666
NORTH COTTONWOOD,060999011802,'06-'07,1-Regular school,1-Primary,40.38934,-122.3143,Shasta,06089,17,774,6192
NORTH COTTONWOOD,060999011802,'13-'14,1-Regular school,1-Primary,40.391,-122.3164,Shasta,06089,28,1063,2126
NORTH COTTONWOOD,060999011802,'20-'21,1-Regular school,NA,40.391,-122.3164,Shasta,06089,25,1041,22902
NORTH COUNTRY ELEMENTARY,060790009750,'06-'07,1-Regular school,1-Primary,38.70622,-121.3733,Sacramento,06067,33,1035,3105
NORTH COUNTRY ELEMENTARY,060790009750,'13-'14,1-Regular school,1-Primary,38.7068,-121.3741,Sacramento,06067,37,1175,1175
NORTH COUNTRY ELEMENTARY,060790009750,'20-'21,1-Regular school,NA,38.7066,-121.3738,Sacramento,06067,37,1080,25920
NORTH COUNTY TRADE TECH HIGH,064119011970,'13-'14,3-Vocational school,3-High,33.2125,-117.254,San Diego,06073,15,285,0
NORTH COW CREEK ELEMENTARY,062751004138,'06-'07,1-Regular school,1-Primary,40.59279,-122.2305,Shasta,06089,33,599,4792
NORTH COW CREEK ELEMENTARY,062751004138,'13-'14,1-Regular school,1-Primary,40.5934,-122.2295,Shasta,06089,37,483,966
NORTH COW CREEK ELEMENTARY,062751004138,'20-'21,1-Regular school,NA,40.5935,-122.2298,Shasta,06089,38,463,8334
NORTH DAVIS ELEMENTARY,061062001180,'06-'07,1-Regular school,1-Primary,38.55711,-121.7451,Yolo,06113,38,875,2625
NORTH DAVIS ELEMENTARY,061062001180,'13-'14,1-Regular school,1-Primary,38.5576,-121.7457,Yolo,06113,34,1094,2188
NORTH DAVIS ELEMENTARY,061062001180,'20-'21,1-Regular school,NA,38.5573,-121.7453,Yolo,06113,39,992,13888
NORTH ELEMENTARY,060004707390,'06-'07,1-Regular school,1-Primary,37.7575,-121.426,San Joaquin,06077,48,1584,1584
NORTH ELEMENTARY,060004707390,'13-'14,1-Regular school,1-Primary,37.7569,-121.4271,San Joaquin,06077,44,1556,3112
NORTH ELEMENTARY,060004707390,'20-'21,1-Regular school,NA,37.7569,-121.4273,San Joaquin,06077,48,1447,34728
NORTH FORK ELEMENTARY,060011609296,'06-'07,1-Regular school,1-Primary,37.2241,-119.5035,Madera,06039,2,2,4
NORTH FORK ELEMENTARY,060011609296,'13-'14,1-Regular school,1-Primary,37.2274,-119.5017,Madera,06039,37,539,2156
NORTH FORK ELEMENTARY,060011609296,'20-'21,1-Regular school,NA,37.2274,-119.5017,Madera,06039,41,415,22825
NORTH HIGH,061954002350,'06-'07,1-Regular school,3-High,35.42795,-119.0245,Kern,06029,24,5047,10094
NORTH HIGH,061954002350,'13-'14,1-Regular school,3-High,35.4297,-119.0274,Kern,06029,25,3277,0
NORTH HIGH,061954002350,'20-'21,1-Regular school,NA,35.429482,-119.025967,Kern,06029,24,3994,111832
NORTH HIGH,063942006568,'06-'07,1-Regular school,3-High,33.86533,-118.3355,Los Angeles,06037,24,4404,4404
NORTH HIGH,063942006568,'13-'14,1-Regular school,3-High,33.8654,-118.336,Los Angeles,06037,23,3880,0
NORTH HIGH,063942006568,'20-'21,1-Regular school,NA,33.8639,-118.3364,Los Angeles,06037,23,3409,13636
NORTH HILLSBOROUGH,061719009853,'06-'07,1-Regular school,1-Primary,37.56882,-122.3621,San Mateo,06081,23,630,630
NORTH HILLSBOROUGH,061719009853,'13-'14,1-Regular school,1-Primary,37.5682,-122.3624,San Mateo,06081,24,674,674
NORTH HILLSBOROUGH,061719009853,'20-'21,1-Regular school,NA,37.5679,-122.3628,San Mateo,06081,24,534,6942
NORTH HOLLYWOOD SENIOR HIGH,062271003230,'06-'07,1-Regular school,3-High,34.16646,-118.3899,Los Angeles,06037,24,6947,6947
NORTH HOLLYWOOD SENIOR HIGH,062271003230,'13-'14,1-Regular school,3-High,34.1655,-118.3881,Los Angeles,06037,23,5684,5684
NORTH HOLLYWOOD SENIOR HIGH,062271003230,'20-'21,1-Regular school,NA,34.165812,-118.388164,Los Angeles,06037,23,5222,62664
NORTH MARYSVILLE CONTINUATION HIGH,062409002876,'06-'07,4-Alternative/other school,3-High,39.1566,-121.5883,Yuba,06115,15,91,364
NORTH MARYSVILLE CONTINUATION HIGH,062409002876,'13-'14,4-Alternative/other school,3-High,39.1563,-121.5882,Yuba,06115,15,210,840
NORTH MONTEREY COUNTY CENTER FOR INDEPENDENT STUDY,062759009412,'06-'07,4-Alternative/other school,4-Other,36.7813,-121.735,Monterey,06053,37,329,0
NORTH MONTEREY COUNTY CENTER FOR INDEPENDENT STUDY,062759009412,'13-'14,4-Alternative/other school,4-Other,36.776,-121.6687,Monterey,06053,26,227,454
NORTH MONTEREY COUNTY CENTER FOR INDEPENDENT STUDY,062759009412,'20-'21,4-Alternative/other school,NA,36.7755,-121.6688,Monterey,06053,35,344,4128
NORTH MONTEREY COUNTY HIGH,062759004146,'06-'07,1-Regular school,3-High,36.78322,-121.7343,Monterey,06053,22,2773,0
NORTH MONTEREY COUNTY HIGH,062759004146,'13-'14,1-Regular school,3-High,36.7811,-121.7344,Monterey,06053,23,2239,4478
NORTH MONTEREY COUNTY HIGH,062759004146,'20-'21,1-Regular school,NA,36.778,-121.7345,Monterey,06053,20,2501,27511
NORTH MONTEREY COUNTY MIDDLE,062759004144,'06-'07,1-Regular school,2-Middle,36.77154,-121.7585,Monterey,06053,14,1312,0
NORTH MONTEREY COUNTY MIDDLE,062759004144,'13-'14,1-Regular school,2-Middle,36.7719,-121.758,Monterey,06053,13,1186,2372
NORTH MONTEREY COUNTY MIDDLE,062759004144,'20-'21,1-Regular school,NA,36.7719,-121.758,Monterey,06053,11,1356,14916
NORTH MOUNTAIN MIDDLE,063444007603,'06-'07,1-Regular school,2-Middle,33.78023,-116.9451,Riverside,06065,17,2072,4144
NORTH MOUNTAIN MIDDLE,063444007603,'13-'14,1-Regular school,2-Middle,33.7795,-116.9393,Riverside,06065,18,2025,0
NORTH MOUNTAIN MIDDLE,063444007603,'20-'21,1-Regular school,NA,33.7795,-116.9393,Riverside,06065,18,1940,11640
NORTH OAKLAND COMMUNITY CHARTER,060174708442,'20-'21,1-Regular school,NA,37.833198,-122.276472,Alameda,06001,24,210,2730
NORTH OAKLAND COMMUNITY CHARTER,062805008442,'06-'07,1-Regular school,1-Primary,37.85083,-122.2579,Alameda,06001,26,198,0
NORTH OAKLAND COMMUNITY CHARTER,062805008442,'13-'14,1-Regular school,1-Primary,37.8332,-122.2766,Alameda,06001,37,396,0
NORTH PARK ACADEMY OF THE ARTS,061218001376,'06-'07,1-Regular school,2-Middle,34.00956,-118.0761,Los Angeles,06037,14,1899,0
NORTH PARK ACADEMY OF THE ARTS,061218001376,'13-'14,1-Regular school,2-Middle,34.008,-118.076,Los Angeles,06037,11,1652,0
NORTH PARK ACADEMY OF THE ARTS,061218001376,'20-'21,1-Regular school,NA,34.008,-118.0759,Los Angeles,06037,14,1176,8232
